User ID,Name,Graduation Date,Email Address,Course,Town,Sex,DOB
1001,Ashley Duran,2020-01-14,laura28@example.org,fall Studies,Matthewsport,Male,2000-08-21
1002,Ashley Lewis,2019-11-02,shellyross@example.com,benefit Studies,South Christopherbury,Female,2001-12-18
1003,Richard Daniels,2023-07-13,hunterhernandez@example.com,note Studies,Port Timothymouth,Female,1998-10-10
1004,Daniel Miller,2021-01-23,emilygregory@example.com,would Studies,North Jenniferberg,Male,2004-01-03
1005,Tara Robles,2023-06-21,greenmarie@example.net,customer Studies,Danielport,Female,1999-12-27
1006,Jeffrey King,2023-03-09,gibbsrobin@example.com,sell Studies,West Nicole,Female,1998-03-16
1007,Terri Schwartz,2021-06-29,gail53@example.net,politics Studies,East Mario,Female,1997-03-12
1008,Sandra Cook,2020-08-03,joshuathompson@example.com,week Studies,North Hannah,Male,2003-02-04
1009,Cindy Ruiz,2021-02-06,manuel16@example.org,experience Studies,Lake Molly,Male,2004-12-26
1010,Valerie Garcia,2021-10-07,rebeccanorman@example.org,language Studies,Kellyfort,Female,1995-05-31
1011,Brandon Stone,2022-03-28,patricia61@example.net,speech Studies,Lake Jeremy,Male,2004-05-31
1012,Tamara Marshall,2020-09-18,robert00@example.org,difficult Studies,South Hollyville,Male,2004-09-11
1013,James Johnson,2020-08-18,rperry@example.net,share Studies,Thomasland,Male,1996-05-27
1014,Robert Russell,2022-12-27,gonzalezchristopher@example.net,young Studies,Larryshire,Female,2001-09-17
1015,Aaron Ross,2024-04-29,john06@example.org,hope Studies,New Sonya,Male,2006-08-06
1016,Regina Thompson,2021-01-04,katherine53@example.com,spend Studies,New Kimberlyborough,Female,2004-10-08
1017,Donald Cherry,2021-10-03,carlnorman@example.net,perhaps Studies,Port Rachelburgh,Male,1998-09-24
1018,Cheryl Berg,2021-12-02,vcarpenter@example.com,economy Studies,Andreamouth,Female,1999-08-09
1019,James Cohen III,2024-05-16,qreynolds@example.net,skill Studies,Josestad,Male,2002-07-16
1020,Jimmy Andrade,2020-12-31,rebecca65@example.net,national Studies,South Heatherville,Female,2000-11-27
1021,Diamond Christensen,2023-01-21,aaron41@example.org,drive Studies,New Jasmineland,Male,2002-11-10
1022,Evan Smith,2024-09-25,dicksoncody@example.net,stage Studies,Jonathanbury,Male,1999-03-25
1023,Thomas Moore,2020-04-05,kimberly64@example.com,everything Studies,Lake Nicolas,Female,1998-04-03
1024,Kara Mullins,2023-12-27,tracy11@example.com,someone Studies,New Tommy,Female,2000-08-09
1025,Anthony Richardson,2021-06-28,james62@example.net,room Studies,North Heathermouth,Female,2006-05-21
1026,Evelyn Peterson,2022-04-20,cbaird@example.net,four Studies,Lanefurt,Female,2006-02-25
1027,Malik Lamb,2022-08-16,yhenry@example.org,walk Studies,Fordchester,Male,1994-09-29
1028,Lisa Jackson,2024-04-21,ramirezjoseph@example.com,goal Studies,New Alyssaview,Female,2001-07-25
